title,company,location,region,job_type,priority,published,start_date,ref_number,link,search_query,scraped_at,description,freshness,age_days,eligibility,reason
Software Engineer Werkstudent – 100% Remote (m/w/d),Butler 57 Software GmbH,Riegsee,Bayern,Werkstudent,1,2026-05-22,2026-05-22,10001-1003118575-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003118575-S,AI Engineer,2026-06-04 10:38,"Stellenbeschreibung Über uns Wir entwickeln eine App zur Steuerung mittelständischer Unternehmen. Zur Verstärkung unseres Teams suchen wir dich als Werkstudent im Bereich Software Engineering. Das erwartet dich Mitarbeit an der Entwicklung unserer Software – von der Idee bis zum Release Umsetzung sauberer, skalierbarer Lösungen auf Basis fachlicher Anforderungen Mitwirkung an Architektur- und Systementscheidungen Arbeit mit modernen Ansätzen wie Agentic Development Code Reviews und Sicherstellung von Codequalität Lösungsorientierte Analyse technischer Herausforderungen Fokus auf Produktnutzen und Anwenderperspektive Aktive Mitgestaltung unserer technischen Weiterentwicklung Das bringst du mit Fachlich Du hast erste praktische Erfahrung in der Softwareentwicklung. Du hast idealerweise Berührungspunkte mit Agentic Development oder modernen AI-gestützten Entwicklungsansätzen. Du verstehst, wie Anforderungen entstehen, und kannst diese strukturiert analysieren. Du bringst ein gutes Verständnis für Systeme und Architektur mit oder möchtest dieses aufbauen. Du denkst produkt-/nutzerorientiert. Sehr gute Deutschkenntnisse, gutes Englisch. Sozial Du arbeitest gern im Team und bist offen für Feedback. Du kannst deine Gedanken klar kommunizieren und suchst konstruktive Lösungen. Persönlich Du bist neugierig und lernst gern. Du hast Freude daran, Probleme zu verstehen und nachhaltig zu lösen. Du bist initiativ und willst echten Impact leisten. Wir bieten 100% Remote – echtes ortsunabhängiges Arbeiten Flexible Arbeitszeiten – damit Arbeiten in deinen Alltag passt Werkstudentenstelle (Umfang nach Vereinbarung) Direkte Mitarbeit an Produkt und Architektur Gestaltungsspielraum und Verantwortung Dynamisches Umfeld mit kurzen Entscheidungswegen Weiterentwicklungsmöglichkeiten im Unternehmen Interesse? Jenny ist deine Ansprechpartnerin für diesen Job: info@butler57.com Arbeitsorte Karte anzeigen Mühlhagener Str. 7, 82418 Riegsee Unternehmensdarstellung: Butler 57 Software GmbH Butler 57 Software GmbH Alle Stellen anzeigen In diesem Dokument befinden sich aus Sicherheitsgründen keine Kontaktdaten des Arbeitgebers. Wenn Sie diese sehen möchten, lösen Sie bitte die Sicherheitsfrage und laden Sie das PDF erneut. Informationen zur Bewerbung Fußbereich Stelle betreut durch Arbeitgeber Referenz-Nr.: 10001-1003118575-S Verstoß melden",Recent,13,eligible,Werkstudent/Praktikum
Werkstudent (m/w/d) AI-Produkte – Kreditvergleich,CHECK24 Services Personal GmbH,München,Bayern,Werkstudent,1,2026-06-01,2026-06-04,20208-6d5036348a894695a32-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/20208-6d5036348a894695a32-S,Artificial Intelligence,2026-06-04 10:38,"Stellenbeschreibung Über diesen Job: Du willst schon im Studium nicht nur zuschauen, sondern echten Impact schaffen? In unserem CHECK24 KAI-Team (Kredite Artificial Intelligence) baust Du die Brücke zwischen modernster Data Science und Millionen von Kunden, die täglich mit uns den passenden Kredit finden. Unsere Modelle ersetzen regelbasierte Logiken, durchdringen den gesamten Kreditvergleich und bilden das Rückgrat unserer smarten Kundenfeatures. Wir kombinieren etabliertes Machine Learning, LLMs und generative AI – um den Kreditvergleich kontinuierlich intelligenter zu gestalten. Du musst kein Finanzexperte sein – wir suchen neugierige Köpfe, die komplexe Technologie einfach und erlebbar machen wollen. Als Werkstudent (m/w/d) für AI-Produkte, unterstützt Du den Product-Owner und ein agiles, interdisziplinäres Feature-Team (Data Scientists, Data Engineers, Backend-Entwickler) bei einer Vielzahl an Frontier-Produkten, beispielsweise im Bereich Conversational AI. Du wirst Teil des Teams, das aus Modellergebnissen Produkte macht, die Kunden lieben! Du hast Lust, neben dem Studium an AI-Produkten mitzuwirken, die Millionen Menschen erreichen? Dann bewirb Dich jetzt bei der CHECK24 Vergleichsportal Finanzen GmbH. Was Du mitbringst: Was Du mitbringst Laufendes Studium in Wirtschaftsinformatik, Data Science, Informatik, Wirtschaftswissenschaften oder einem vergleichbaren Studiengang – mit sehr guten Studienleistungen Interesse an Produktmanagement und digitalen Produkten – idealerweise erste Erfahrungen mit Data Science, ML oder KI Neugier für technische Zusammenhänge und ein Grundverständnis dafür, wie datengetriebene Produkte funktionieren Analytisches Denkvermögen und sicherer Umgang mit Daten – ob SQL, Python oder Excel Kommunikationsstärke und die Fähigkeit, komplexe Sachverhalte verständlich aufzubereiten Sehr gute Deutsch- und Englischkenntnisse (mind. C1) in Wort und Schrift Nice-to-haves Aktive Nutzung von AI-Tools (z. B. ChatGPT, Claude) sowie Interesse an Prompt Engineering oder GenAI-Produkten Erste Erfahrung mit agilen Methoden oder der Entwicklung von Prototypen mit generativen AI-Tools Kenntnisse in Python, Jupyter-Notebooks oder Cloud-Plattformen (AWS, GCP) Grundverständnis für FinTech oder das Verbraucherkreditgeschäft Zu Deinen Aufgaben zählen: Mitarbeit an AI-Features: Du wirkst an der Konzeption und Weiterentwicklung von ML- und LLM-basierten Features mit – von der ersten Recherche über das Experiment bis zum erfolgreichen Rollout A/B-Testing & datengetriebene Entscheidungen: Du gestaltest Experimente aktiv mit, begleitest Tests von Anfang bis Ende, analysierst die Ergebnisse und lernst, daraus fundierte Go-/No-Go-Entscheidungen auf unserer hauseigenen Experimentierplattform abzuleiten Stakeholder-Kommunikation: Du übersetzt komplexe ML-Konzepte – etwa Modellperformance oder Feature Importance – in verständliche Business-Sprache und bereitest Inhalte zielgruppengerecht auf Cross-funktionale Zusammenarbeit: Du arbeitest eng mit Data",Hot,3,eligible,Werkstudent/Praktikum
Werkstudent (m/w/d) Data Science – Hotel,CHECK24 Services Personal GmbH,"Münster, Westfalen",Nordrhein-Westfalen,Werkstudent,1,2026-06-01,2026-06-04,20208-82c27114628d484293f-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/20208-82c27114628d484293f-S,Machine Learning,2026-06-04 10:38,"Stellenbeschreibung Über diesen Job: Speed, Agilität und steile Entwicklungskurven – das macht CHECK24 aus. Unsere Vision: unseren Kundinnen in allen Produkten das beste Erlebnis zu bieten. Beim CHECK24 Hotelvergleich finden unsere Kundinnen weltweit die besten Hotels zum günstigsten Preis. Seit 2014 schaffen wir mit unseren Partnern einen transparenten Marktvergleich und ermöglichen unvergleichliche Reiseerlebnisse. Um unseren Hotelvergleich noch kundenfreundlicher und effizienter zu machen, suchen wir Dich als Werkstudent (m/w/d) Data Science bei der CHECK24 Vergleichsportal Hotel GmbH. Starte Deine Karriere in einem Umfeld mit kurzen Entscheidungswegen, agilen Prozessen und einem starken Team – die perfekte Mischung aus Start-up-Spirit und etabliertem Marktführer. Wir freuen uns auf Deine Bewerbung! Was Du mitbringst: Laufendes Studium mit naturwissenschaftlicher oder technischer Ausrichtung (z. B. Informatik, Wirtschaftsinformatik, Mathematik oder Physik) Erste praktische Erfahrung mit Python und gängigen Data-Science-Bibliotheken (z. B. Pandas, NumPy, scikit-learn) Grundkenntnisse in Machine Learning sowie Verständnis des Data-Science-Lifecycles Interesse an modernen KI-Technologien wie Large Language Models, Prompt Engineering und AI Agents Erste Berührungspunkte mit Docker oder Cloud-Plattformen (z. B. AWS) von Vorteil Analytisches Denkvermögen sowie Freude am Arbeiten mit Daten und Zahlen Eigenverantwortliche und lösungsorientierte Arbeitsweise mit Hands-on-Mentalität Gute Deutschkenntnisse (mind. B2) runden Dein Profil ab Zu Deinen Aufgaben zählen: Mitarbeit bei der Entwicklung und Optimierung von KI- und Machine-Learning-Lösungen Unterstützung beim Aufbau und der Pflege von Datenpipelines sowie bei Datenaufbereitung und Feature Engineering Mitwirkung beim Training, Monitoring und der Analyse von Machine-Learning-Modellen Unterstützung beim Tracking von Experimenten und der Dokumentation von Modellen und Ergebnissen (z. B. mit MLflow) Mitarbeit bei der Integration moderner Large Language Models, Prompting-Ansätzen und Agentic Systems in unsere Produkte Zusammenarbeit mit verschiedenen Fachbereichen zur Identifikation und Umsetzung datengetriebener Potenziale Was wir Dir bieten: Deine Ideen sind uns wichtig: Eigenverantwortliches, agiles Arbeiten unter Einbringung eigener Ideen. Kurze Entscheidungswege und Releasezyklen sind für uns selbstverständlich Du kommst leicht zu uns: Zentraler Standort direkt am Stadthafen. Dank Zuschuss zum Job-/Deutschlandticket kommst Du klimaneutral und günstig ins Büro Mit uns bist Du flexibel: Flexible Arbeitszeiten abgestimmt auf Dein Studium Hier kannst Du Dich wohlfühlen: Kostenlose Getränke, Müsli und frisches Obst sorgen für Energie. Täglich gibt es ein kostenloses, abwechslungsreiches Mittagessen Attraktives Sportprogramm: Halte Dich fit mit unseren internen Sportkursen oder nutze das bezuschusste externe Sportangebot (u.a. EGYM Wellpass) für den perfekten Ausgleich Wir krempeln gemeinsam die Ärmel ho",Hot,3,eligible,Werkstudent/Praktikum
Werkstudent - Data Science (m/w/d),TIMOCOM GmbH,Erkrath,Nordrhein-Westfalen,Werkstudent,1,2026-05-21,2026-06-01,10001-1003109432-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1003109432-S,Data Science,2026-06-04 10:38,"Stellenbeschreibung Unternehmensbeschreibung Wir sind ein Innovationsmotor, der die Logistikbranche mit zukunftsweisenden und digitalen Lösungen verändert und in Bewegung hält. Unser Herzstück, der TIMOCOM Marktplatz, verbindet über 58.000 Kunden in einem der größten, dynamischen Logistiknetzwerke Europas und unterstützt sie dabei, ihre logistischen Herausforderungen smart, safe und simple zu lösen. Als einer der erfolgreichsten mittelständischen IT-Arbeitgeber für die Logistikbranche in Europa leisten wir seit über 25 Jahren Pionierarbeit und bleiben kontinuierlich am Puls der Zeit. Mit über 700 Mitarbeitenden gestalten wir gemeinsam den digitalen Wandel im Straßengüterverkehr mit Mut, Kreativität, Leidenschaft und Teamgeist. Stellenbeschreibung Als Werkstudent (m/w/d) im Bereich Data Science bekommst du spannende Einblicke in die Welt der Datenanalyse und des maschinellen Lernens. Du wirst uns bei administrativen und organisatorischen Aufgaben unterstützen und bekommst die Chance, Verantwortung zu übernehmen. Je nach Wohnort arbeitest du entweder zweimal pro Woche gemeinsam mit deinem Team im Headquarter in Erkrath oder du hast die Möglichkeit, bis zu 100 % remote zu arbeiten. Du unterstützt aktiv bei Data Science-Projekten und wendest dabei verschiedene Methoden unterschiedlicher Philosophien des maschinellen Lernens an. Du hilfst bei der Aufbereitung und Analyse von Daten , erstellst detaillierte Visualisierungen und schreibst Berichte sowie Präsentationen, die wertvolle Erkenntnisse vermitteln. Zudem bringst du neue Ideen ein und entwickelst innovative datenbasierte Ansätze . In unserem agilen Team arbeitest du eng mit Stakeholdern zusammen, um gemeinsam optimale Lösungen zu finden und umzusetzen. Außerdem übernimmst du auch eigene kleine Projekte, die als Grundlage für deine Abschlussarbeit dienen können. Anforderungen Du absolvierst ein Masterstudium im Bereich Data Science, Informatik, Mathematik oder einem verwandten Bereich. Deine Arbeitsweise zeichnet sich durch eine gewissenhafte, strukturierte und selbstständige Herangehensweise aus. Mit den gängigen Datenanalyse-Tools und -Technologien wie Python, Spark und SQL gehst du routiniert um. Damit du dich in deinem Team gut verständigen kannst, bringst du **gute Englischkenntnisse (ab B2) und sehr gute Deutschkenntnisse (ab C1)** mit. Deine Freunde sagen, dass du eine proaktive, hilfsbereite und freundliche Persönlichkeit hast. Du hast Freude an Teamarbeit und bringst die Bereitschaft für Veränderungen mit. Weitere Informationen Deine Arbeitszeit und - ort sind so flexibel wie du: Du kannst unsere TEAMocom Spaces nutzen, mobil oder teilweise im Homeoffice arbeiten. Bei uns kannst du an bis zu 120 Kalendertagen im Jahr aus dem Ausland arbeiten – so kannst du deinen Urlaub verlängern oder Familie und Freunde in der Ferne besuchen. Auf unserer internen Weiterbildungsplattform kannst du aus über 20.000 Angeboten wählen. Dank Entwicklungsplänen mit konkreten Inhalten kannst du deine Weiterbildu",Recent,14,eligible,Werkstudent/Praktikum
Werkstudent Data Analytics & Reporting (m/w/divers),Lufthansa Technik AG,Hamburg,Hamburg,Werkstudent,1,2026-05-27,2026-05-28,13348-1577992-1-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/13348-1577992-1-S,Data Science,2026-06-04 10:38,"Stellenbeschreibung Als Werkstudent:in Data Analytics & Reporting verantwortest du folgende Aufgaben: Unterstützung des Fachbereichs bei der Bereitstellung, Aufbereitung und Analyse von Daten zur Erstellung relevanter Auswertungen. Erstellung und Weiterentwicklung von Dashboards und Reports mit Microsoft Power BI zur Visualisierung wichtiger Kennzahlen und Ergebnisse. Mitarbeit bei der Verarbeitung und Integration von Daten mithilfe moderner Plattformen wie Azure Synapse Analytics und Databricks . Übersetzung fachlicher Anforderungen in aussagekräftige Visualisierungen und Reportings. Mitarbeit an Projekten in den Bereichen Digitalisierung, Business Intelligence und AI sowie Übernahme von Aufgaben in den Bereichen Datenpflege, Qualitätssicherung und Dokumentation. Möglichkeit zur Anfertigung einer praxisnahen Abschlussarbeit in Zusammenarbeit mit dem Unternehmen. Ihr Profil: Wir möchten dich gerne persönlich kennenlernen und verzichten daher bewusst auf die Auflistung von Softskills. Wir freuen uns, wenn du folgende Voraussetzungen mitbringst: Voraussetzung für eine Bewerbung ist eine aktuelle Immatrikulation, idealerweise mit noch 1–2 Jahren verbleibender Studiendauer. Du studierst im Bereich Wirtschaftsinformatik, Data Science, Data Analytics oder vergleichbar. Kenntnisse in Power BI, SQL, Python oder vergleichbaren Tools bzw. Programmiersprachen sind wünschenswert. Du hast ein Grundverständnis für Datenmodellierung und Datenstrukturen. Mit sehr guten Deutsch- und Englischkenntnissen bist Du sprachlich gut aufgestellt. Du hast Interesse an datengetriebenen Prozessen und analytischen Aufgabenstellungen. Lufthansa Technik ist der weltweit führende Anbieter für Wartungs-, Reparatur- und Überholungsservices sowie Modifikationen in der Luftfahrtindustrie. Mit mehr als 22.000 Mitarbeitenden und über 30 internationalen Tochterunternehmen bietet die Lufthansa Technik Gruppe rund 800 Kunden auf der ganzen Welt einen Komplett-Service von Dienstleistungen rund um die Flugzeugtechnik. Die Faszination fürs Fliegen ist das, was die Menschen bei der Lufthansa Technik Gruppe verbindet. Vor dem Triebwerk oder hinter dem Laptop, in der Logistik oder am kleinsten Einzelteil. Wir machen die Luftfahrt sicher, denken sie neu – und bleiben dabei trotzdem auf dem Boden. Wir glauben an das Potential des Einzelnen. Und daran, dass dieses Potential am besten in der Gemeinschaft wächst. Unsere Vielfalt macht uns stark - und lässt uns gemeinsam abheben. Arbeitsorte Karte anzeigen 22335 Hamburg Unternehmensdarstellung: Lufthansa Technik AG Lufthansa Technik AG In diesem Dokument befinden sich aus Sicherheitsgründen keine Kontaktdaten des Arbeitgebers. Wenn Sie diese sehen möchten, lösen Sie bitte die Sicherheitsfrage und laden Sie das PDF erneut. Informationen zur Bewerbung Fußbereich Stelle betreut durch Arbeitgeber Referenz-Nr.: 13348-1577992-1-S Verstoß melden",Recent,8,eligible,Werkstudent/Praktikum
Werkstudent GenAI@Mainframe-Migration (w/m/x),BMW AG,München,Bayern,Werkstudent,1,2026-06-02,2026-06-15,12462-1581780-1-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12462-1581780-1-S,Machine Learning,2026-06-04 10:38,"Stellenbeschreibung Stellenreferenz: 186747 Mit unseren Marken BMW, MINI, Rolls-Royce und BMW Motorrad sind wir einer der weltweit führenden Premium-Hersteller von Automobilen sowie Motorrädern und darüber hinaus Anbieter von Premium-Finanz- und Mobilitätsdienstleistungen. DIE ZUKUNFT DER MOBILITÄT? DIGITAL. TEILE DEINE LEIDENSCHAFT. Mehr als 90 % aller Innovationen im Automobil basieren auf Elektronik und Software. Gerade hier sind große Freiräume und vernetztes Denken gefordert, um die Mobilität neu zu erfinden und ein völlig neues Fahrerlebnis zu ermöglichen. Deshalb geben wir Studierenden bei uns nicht nur die Gelegenheit zum Zuhören, sondern auch zum Mitreden und Weiterdenken. Unser Team bei der BMW Group steuert die Mainframe-Migrations-Initiative in der Group IT und gestaltet gemeinsam mit internen Partner:innen innovative Lösungen. Im Rahmen deines Werkstudiums wirkst du mit in einer Hochschulkooperation zur Unterstützung der Mainframe-Migration mit künstlicher Intelligenz. Was erwartet dich? Du unterstützt bei der Analyse des aktuellen IT-Umfelds und identifizierst potenzielle Optimierungen im Migrationsprozess. Außerdem wirkst du mit bei der Entwicklung strategischer Migrationspläne zur Modernisierung unserer Systeme und Prozesse. Darüber hinaus trägst du zur technischen Unterstützung bei, um einen reibungslosen und erfolgreichen Übergang zur neuen Technologieplattform sicherzustellen. Zudem begleitest du Use Cases wie die Testfallgenerierung bei Legacy-Applikationen und die Erweiterung unserer KI-basierten Dokumentationsplattform. Was bringst du mit? Studium der Informatik, Informationstechnologie oder eines verwandten Fachbereichs. Sehr gute Erfahrung mit Cloudtechnologien wie Azure, AWS, GCP oder Kafka sowie modernen Programmiersprachen wie Python oder Java. Gute Kenntnisse im Umgang mit Project Management-Tools wie Confluence oder Jira, DevOps- und CI/CD-Tools wie Docker oder Git. Erfahrung mit Machine Learning Frameworks wie PyTorch oder Scikit sowie Datenanalyse-Libraries wie Pandas oder Seaborn. Kenntnisse in der Nutzung von LLMs, RAG for AI und Graph-Datenbanken sind wünschenswert, ebenso wie Mainframe-Technologien und Programmiersprachen wie COBOL, PL/I, IMS oder DB2. Sehr gute Deutsch- und Englischkenntnisse. Möchtest du die Mainframe-Migration der BMW Group mitgestalten und innovative IT-Lösungen unterstützen? Dann bewirb dich jetzt! Was bieten wir dir? Umfassendes Mentoring & Onboarding. Persönliche & fachliche Weiterentwicklung. Flexible Arbeitszeiten. Mobilarbeit. Attraktive & faire Vergütung. Apartments für Studierende (nach Verfügbarkeit & nur am Standort München). Und vieles mehr siehebmw.jobs/waswirbieten Startdatum: frühestens ab 15.06.2026 Dauer: 12 Monate Arbeitszeit: Teilzeit Hilfreiche Tipps zu deiner Bewerbung und dem Bewerbungsprozess findest duhier  . Wir bei der BMW Group legen großen Wert auf Gleichbehandlung und Chancengleichheit. Unsere Recruiting-Entscheidungen basieren auf der Persönlichkeit, den Erfahrun",Hot,2,eligible,Werkstudent/Praktikum
Werkstudent IT-Prozessmanagement (m/w/d),Westnetz GmbH Zentrale,Dortmund,Nordrhein-Westfalen,Werkstudent,1,2026-05-22,2026-06-05,12728-244514-1-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12728-244514-1-S,Artificial Intelligence,2026-06-04 10:38,"Stellenbeschreibung Du. Mit uns? Für unser Team IT-Process undamp; Business Demand Management, Standort Dortmund, suchen wir zum nächstmöglichen Zeitpunkt engagierte Verstärkung. Deine Arbeit sollte sinnstiftend sein und Du willst Dich mit all Deinen Facetten einbringen? Dann bist Du bei uns richtig. Wie Du bist, was Du fühlst: Wir sehen Dich. Die Westnetz GmbH, eine 100-prozentige Tochter der Westenergie AG, ist der größte Verteilnetzbetreiber Deutschlands. Mit über 6.000 Mitarbeiter*innen und unserer offenen Unternehmenskultur stellen wir die zuverlässige Versorgung unserer Kundinnen und Kunden sicher – rund um die Uhr, an 365 Tagen im Jahr. Wenn Du mit uns die Energiewende mitgestalten, die Lebensqualität von Menschen verbessern und die regionale Infrastruktur stärken willst, findest Du bei uns Raum zur Verwirklichung. Wir gestalten im IT-Process undamp; Business Demand Management moderne, effiziente und wertbeitragsorientierte Prozesse für die Westnetz undamp; Westenergie. Du hast Lust, unsere Prozesse sowie die unserer Partner zu verbessern und Innovationen voranzutreiben? Du arbeitest gerne gemeinsam mit Fachbereichen und internen sowie externen Partnern? Dann werde Teil unseres Teams und gestalte mit uns die IT-Prozesslandschaft von morgen für unsere Kundinnen und Kunden. Dafür stehst Du auf: Unterstützung bei der Weiterentwicklung und Konzeption im IT-Prozessmanagement Mitwirkung bei der Umsetzung von IT-Projekten und KI-Initiativen Mitarbeit bei Analyse, Priorisierung und Aufbereitung von Prozessverbesserungen (z. B. Prozess-Backlog, KVP, organisatorische Schmerzpunkte) Erstellung von Präsentationen, Management‑Briefings und Confluence‑Inhalten Unterstützung bei Reporting undamp; Monitoring (KPIs, Dashboards, OKRs) Vor- und Nachbereitung von Workshops und Meetings Das bringst Du mit: Du studierst (Wirtschafts‑)Informatik, Wirtschaftsingenieurwesen, Data Science, Artificial Intelligence oder einen vergleichbaren Studiengang Interesse an IT‑Prozessmanagement und IT Fähigkeit, komplexe Themen einfach und strukturiert aufzubereiten Sicherer Umgang mit KI-Software wie z. B. Copilot oder Claude, MS‑Office, insbesondere PowerPoint und Power BI Grundlegende Kenntnisse in ServiceNow, Jira und Confluence sind wünschenswert Erste Erfahrungen mit IT-Prozessen, ITIL Practices und deren toolseitiger Umsetzung Sehr gute Deutsch- und Englischkenntnisse in Wort und Schrift Teamfähigkeit, Eigeninitiative und sehr gute Kommunikationsfähigkeiten Das bieten wir Dir: Spannende und herausfordernde Aufgaben in einem wachstumsorientierten und dynamischen Umfeld Eine attraktive Vergütung Flexible Arbeitszeit und die Möglichkeit im HomeOffice zu arbeiten Ein umfassendes Onboarding und abwechslungsreiche Tätigkeiten Die Möglichkeit auf Networking, um neue Kontakte für die berufliche Zukunft zu knüpfen Bist Du interessiert? Dann bewirb Dich bitte ausschließlich online (Anzeigencode: 244514). Mit unserer offenen und wertschätzenden Unternehmenskultur heißen wir alle",Recent,13,eligible,Werkstudent/Praktikum
Werkstudent:in QA-Engineer (m/w/d) ? AI focus,Scopevisio AG,Bonn,Nordrhein-Westfalen,Werkstudent,1,2026-06-01,2026-06-01,12518-TZ5QY9-9AA-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12518-TZ5QY9-9AA-S,AI Engineer,2026-06-04 10:38,Stellenbeschreibung Vollständige Stellenbeschreibung bei unserem Kooperationspartner einsehen: Externe Seite öffnen Quelle: HOGAPAGE Media GmbH Fußbereich Stelle betreut durch Arbeitgeber Referenz-Nr.: 12518-TZ5QY9-9AA-S Verstoß melden,Hot,3,eligible,Werkstudent/Praktikum
Working Student (m/f/d) Data Science Computer Vision / IdentityCheck,CHECK24 Services Personal GmbH,München,Bayern,Werkstudent,1,2026-06-01,2026-06-04,20208-e39beb81bd1e4a90b61-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/20208-e39beb81bd1e4a90b61-S,Machine Learning,2026-06-04 10:38,"Stellenbeschreibung Über diesen Job: CHECK24 is the comparison platform: We combine market leadership with the mindset of a dynamic startup. In agile teams, we make fast decisions and live flat hierarchies. Through the targeted use of cutting-edge tools and technologies as well as state-of-the-art AI methods, we drive data-driven innovation with a constant focus on delivering added value for our customers. Across more than 50 products, we work every day to continuously improve the user experience for over 20 million customers. At IdentityCheck, we are building the next generation of digital identification solutions. Our goal is to create a fully digital identification process that is user-friendly, secure, and efficient — without media disruptions and with a strong focus on customer experience. As part of our Data Science team, you will work on innovative AI and computer vision solutions that make our digital identification processes smarter and more reliable. Together with colleagues from Product, Engineering, and Data Science, you will develop practical solutions and bring your own ideas directly into production. To further expand our team, we look forward to receiving your application as Working Student (m/f/d) Data Science Computer Vision at IdentityCheck GmbH in Munich. Was Du mitbringst: You are currently enrolled in a degree program in Mathematics, Computer Science or a comparable field Solid Python skills support your daily work You have already gained initial practical experience with machine learning methods in the field of computer vision A precise and detail-oriented approach to datasets and experiments defines your way of working You are interested in computer vision and machine learning applications on mobile devices such as Android and iOS Experience with Photoshop, GIMP, or similar image editing software is beneficial Good English skills (minimum C1 level), German skills are a plus Zu Deinen Aufgaben zählen: You prepare training datasets through precise labeling for machine learning training runs Using image editing software, GenAI, and computer vision technologies, you create datasets for different application scenarios Machine learning methods and classical image processing techniques are applied and tested in product-oriented use cases You conduct experiments and evaluate results to optimize existing models and processes In the development of data-driven solutions, you support the Data Science team in daily operations Was wir Dir bieten: A strong start to your professional career – with structured onboarding and a buddy system to support your integration into the team Flexible working hours – adapt your working schedule to fit around your studies Shared lunches – enjoy free lunch four times a week together with your colleagues Health & fitness – benefit from subsidized external sports programs (including EGYM Wellpass) as well as free daily sports courses at the office Events & team spirit – as a Working Student (m/f/d), you wi",Hot,3,eligible,Werkstudent/Praktikum
Working Student (m/f/d) – Artificial Intelligence & Backend – J25838,Exclusive Associates,Düsseldorf,Nordrhein-Westfalen,Werkstudent,1,2026-05-28,2026-06-04,12288-4831498258-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12288-4831498258-S,Artificial Intelligence,2026-06-04 10:38,Stellenbeschreibung Vollständige Stellenbeschreibung bei unserem Kooperationspartner einsehen: Externe Seite öffnen Quelle: XING GmbH & Co. KG Fußbereich Stelle betreut durch Arbeitgeber Referenz-Nr.: 12288-4831498258-S Verstoß melden,Fresh,7,eligible,Werkstudent/Praktikum
Working Student - Backend Engineer (AI) - J25838,Exclusive Associates,Düsseldorf,Nordrhein-Westfalen,Werkstudent,1,2026-05-25,2026-06-05,12288-4828289048-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/12288-4828289048-S,AI Engineer,2026-06-04 10:38,Stellenbeschreibung Vollständige Stellenbeschreibung bei unserem Kooperationspartner einsehen: Externe Seite öffnen Quelle: XING GmbH & Co. KG Fußbereich Stelle betreut durch Arbeitgeber Referenz-Nr.: 12288-4828289048-S Verstoß melden,Recent,10,eligible,Werkstudent/Praktikum
Working student AI Tools RundD Efficiency (m/f/d) / 44018,BSH Hausgeräte GmbH,München,Bayern,Werkstudent,1,2026-05-21,2026-05-22,15986-44018-1-S,https://www.arbeitsagentur.de/jobsuche/jobdetail/15986-44018-1-S,Machine Learning,2026-06-04 10:38,"Stellenbeschreibung Du verfügst bereits über theoretisches Fachwissen und möchtest dieses nun gerne durch praktische Erfahrungen in einem dynamischen Unternehmen ergänzen? Dann unterstütze uns mit deinem Talent und Know-how bei folgenden Aufgaben Studium im X X Flexible Gestaltung der Arbeitszeit mittels Zeitkonto 35h / Woche Unterstützung bei der Einarbeitung und Integration ins Team Zusammenarbeit auf Augenhöhe sowie wertschätzende Arbeitsatmosphäre​ Arbeiten in einem inspirierenden Team mit Hands-on-Mentalität Arbeitsorte Karte anzeigen 81739 München Unternehmensdarstellung: BSH Hausgeräte GmbH BSH Hausgeräte GmbH Willkommen beim Innovationsführer für Hausgeräte, willkommen im Team! Mit unseren Produkten der Globalmarken Bosch, Siemens, Gaggenau und Neff sowie unseren Local Hero Marken und Labelmarken verbessern wir die Lebensqualiät der Menschen weltweit. Als internationaler Konzern mit rund 13,9 Mrd. Euro Umsatz im Jahr und ca. 60.0000 Mitarbeitern begeistern wir durch hochwertiges Produktdesign, ressourcenschonende Technologien und ein erstklassiges Arbeitsumfeld. Dafür wurden wir unter anderem als ""Deutschlands nachhaltigstes Unternehmen"" und mehrfach als ""Top Arbeitgeber"" ausgezeichnet. Als Unternehmen der Bosch-Gruppe können wir Ihnen vielfältige Karrieremöglichkeiten bieten. In diesem Dokument befinden sich aus Sicherheitsgründen keine Kontaktdaten des Arbeitgebers. Wenn Sie diese sehen möchten, lösen Sie bitte die Sicherheitsfrage und laden Sie das PDF erneut. Informationen zur Bewerbung Fußbereich Stelle betreut durch Arbeitgeber Referenz-Nr.: 15986-44018-1-S Verstoß melden",Recent,14,eligible,Werkstudent/Praktikum
